Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
8.710,8.361,RoofZone_GateNode_relay,Switch 0 Status,false,1
8.710,8.362,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,150,4
8.710,8.363,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.710,8.364,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
8.710,8.365,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.710,8.365,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.710,8.365,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
8.710,8.365,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
8.710,8.365,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,150,4
8.710,8.365,RoofZone_WindNode_WindSensor,Wind Speed,50,4
8.710,8.365,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
8.710,8.365,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.710,8.365,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.710,8.365,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.710,8.365,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.710,8.365,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.710,8.365,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.710,8.365,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.710,8.365,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.710,8.365,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,150,4
8.710,8.402,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.710,8.408,RoofZone_WindNode_WindSensor,Wind Speed,20,4
8.710,8.408,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
8.710,8.408,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,60,4
8.710,8.408,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,60,4
8.710,8.408,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.710,8.408,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.710,8.408,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.710,8.408,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.710,8.408,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.710,8.408,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.710,8.408,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.710,8.408,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.710,8.413,RoofZone_GateNode_scanner,ID,Guten,12
8.710,8.413,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,60,4
8.710,8.412,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.710,8.412,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.710,8.412,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,15,4
8.710,8.412,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.710,8.412,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.710,8.412,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,150,4
8.710,8.434,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.710,8.434,RoofZone_GateNode_relay,Switch 0 Status,false,1
8.710,8.449,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.710,8.455,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,60,4
8.710,8.455,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.710,8.455,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.710,8.455,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,10,4
8.710,8.455,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.710,8.454,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
8.710,8.454,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,250,4
8.711,8.459,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.711,8.459,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.711,8.459,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.711,8.459,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.711,8.459,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.711,8.459,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.711,8.459,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.711,8.459,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.711,8.459,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
8.711,8.460,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
8.711,8.459,RoofZone_WindNode_WindSensor,Wind Speed,10,4
8.711,8.459,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.711,8.481,RoofZone_GateNode_scanner,ID,Bruno,12
8.711,8.495,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.711,8.497,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,59,4
8.711,8.497,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
8.711,8.497,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.711,8.497,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.711,8.497,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
8.711,8.498,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.711,8.501,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.711,8.501,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.711,8.501,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.711,8.501,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.711,8.501,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.711,8.501,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.711,8.501,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.711,8.501,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.711,8.504,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
8.711,8.504,RoofZone_WindNode_WindSensor,Wind Speed,21,4
8.711,8.504,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,200,4
8.711,8.504,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,200,4
8.711,8.504,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.711,8.504,RoofZone_GateNode_relay,Switch 0 Status,false,1
8.711,8.513,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,20,4
8.944,8.537,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.944,8.540,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,120,4
8.944,8.540,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,200,4
8.944,8.540,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.944,8.540,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.944,8.540,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.944,8.542,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.944,8.545,RoofZone_WindNode_WindSensor,Wind Speed,14,4
8.944,8.545,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.944,8.545,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,15,4
8.944,8.545,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,15,4
8.944,8.559,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.944,8.559,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.944,8.559,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.944,8.559,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.944,8.559,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.944,8.559,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.944,8.559,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.944,8.559,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.944,8.549,RoofZone_GateNode_scanner,ID,Mars,12
8.944,8.569,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,30,4
8.944,8.583,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.944,8.583,RoofZone_GateNode_relay,Switch 0 Status,false,1
8.944,8.590,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
8.944,8.590,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,15,4
8.944,8.590,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,70,4
8.944,8.591,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,10,4
8.944,8.591,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.944,8.591,RoofZone_WindNode_WindSensor,Wind Speed,100,4
8.944,8.591,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.944,8.591,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.944,8.591,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.944,8.593,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.944,8.600,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,10,4
8.944,8.601,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.944,8.601,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.945,8.605,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.945,8.605,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.945,8.605,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.945,8.605,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.945,8.605,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.945,8.605,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.945,8.610,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,140,4
8.945,8.632,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,180,4
8.945,8.632,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,10,4
8.945,8.630,RoofZone_GateNode_scanner,ID,Omar,12
8.945,8.647,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,59,4
8.945,8.647,RoofZone_WindNode_WindSensor,Wind Speed,200,4
8.945,8.647,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
8.945,8.647,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,59,4
8.945,8.646,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.945,8.647,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
8.945,8.647,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.945,8.647,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.945,8.651,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.945,8.658,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,50,4
8.945,8.662,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.945,8.662,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.945,8.662,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.945,8.662,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.945,8.662,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.945,8.662,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.945,8.662,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.945,8.663,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.945,8.662,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.945,8.662,RoofZone_GateNode_relay,Switch 0 Status,true,1
8.945,8.682,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,90,4
8.945,8.682,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,59,4
8.945,8.692,RoofZone_WindNode_WindSensor,Wind Speed,300,4
8.945,8.692,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,120,4
8.945,8.694,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.945,8.692,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.945,8.694,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.945,8.694,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,120,4
8.945,8.704,RoofZone_GateNode_scanner,ID,Farrag,12
8.945,8.704,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.945,8.704,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.945,8.704,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.945,8.704,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.945,8.704,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.945,8.704,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.945,8.704,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.945,8.704,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.945,8.709,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.945,8.709,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.945,8.709,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
8.945,8.715,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,160,4
8.945,8.726,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
8.945,8.726,RoofZone_GateNode_relay,Switch 0 Status,true,1
8.945,8.733,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,70,4
8.945,8.733,RoofZone_WindNode_WindSensor,Wind Speed,0,4
8.945,8.735,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
8.945,8.744,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,70,4
8.945,8.744,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
8.945,8.740,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,100,4
8.945,8.740,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,120,4
8.945,8.747,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
8.945,8.747,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
8.945,8.747,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
8.945,8.747,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
8.945,8.747,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
8.945,8.747,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
8.945,8.747,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
8.945,8.747,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
8.945,8.750,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
8.945,8.750,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
8.945,8.755,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
8.945,8.772,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,70,4
8.945,8.771,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
9.192,8.786,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,180,4
9.192,8.786,RoofZone_GateNode_scanner,ID,hala,12
9.192,8.786,RoofZone_WindNode_WindSensor,Wind Speed,100,4
9.192,8.792,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
9.192,8.792,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
9.192,8.792,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
9.192,8.792,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
9.192,8.792,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
9.192,8.792,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
9.192,8.792,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
9.192,8.792,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
9.192,8.792,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
9.192,8.795,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
9.192,8.795,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
9.192,8.794,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,70,4
9.192,8.794,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,130,4
9.192,8.794,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
9.192,8.794,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,180,4
9.192,8.806,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
9.192,8.808,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
9.192,8.808,RoofZone_GateNode_relay,Switch 0 Status,false,1
9.192,8.815,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
9.192,8.813,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,180,4
9.192,8.829,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,90,4
9.192,8.829,RoofZone_WindNode_WindSensor,Wind Speed,0,4
9.192,8.848,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
9.192,8.851,RoofZone_GateNode_scanner,ID,cuz,12
9.192,8.840,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
9.192,8.840,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
9.192,8.840,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
9.192,8.840,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
9.192,8.840,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
9.192,8.840,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
9.192,8.840,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
9.192,8.840,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
9.192,8.840,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
9.192,8.840,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
9.192,8.840,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
9.192,8.840,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,180,4
9.192,8.840,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
9.192,8.840,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,90,4
9.192,8.840,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,140,4
9.192,8.863,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
9.192,8.874,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
9.192,8.874,RoofZone_GateNode_relay,Switch 0 Status,false,1
9.192,8.879,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
9.192,8.884,RoofZone_WindNode_WindSensor,Wind Speed,300,4
9.192,8.887,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,100,4
9.192,8.894,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
9.192,8.896,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,90,4
9.192,8.897,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
9.192,8.897,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
9.192,8.897,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
9.192,8.897,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
9.192,8.897,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
9.192,8.897,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
9.192,8.897,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
9.192,8.897,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
9.192,8.897,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
9.192,8.897,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
9.192,8.897,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,100,4
9.192,8.897,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
9.192,8.897,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
9.192,8.912,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
9.192,8.916,RoofZone_GateNode_scanner,ID,Guten,12
9.192,8.905,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
9.192,8.927,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
9.192,8.943,RoofZone_WindNode_WindSensor,Wind Speed,50,4
9.192,8.943,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,130,4
9.192,8.943,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
9.192,8.943,RoofZone_GateNode_relay,Switch 0 Status,false,1
9.192,8.949,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
9.192,8.949,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
9.192,8.949,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
9.192,8.950,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
9.192,8.950,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
9.192,8.950,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
9.192,8.950,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
9.192,8.950,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
9.192,8.950,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
9.192,8.950,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
9.192,8.950,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
9.192,8.950,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,130,4
9.192,8.950,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
9.192,8.954,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,150,4
9.192,8.957,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
9.192,8.958,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,100,4
9.192,8.971,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
9.192,8.975,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,120,4
9.192,8.987,RoofZone_WindNode_WindSensor,Wind Speed,20,4
9.192,8.992,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,140,4
9.192,8.995,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
9.192,8.997,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,140,4
9.398,8.997,RoofZone_GateNode_scanner,ID,Bruno,12
9.398,9.005,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
9.398,9.005,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
9.398,9.005,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
9.398,9.005,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
9.398,9.005,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
9.398,9.005,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
9.398,9.005,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
9.398,9.005,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
9.398,9.005,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
9.398,9.005,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
9.398,9.005,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
9.398,9.005,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
9.398,9.006,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,130,4
9.398,9.010,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,60,4
9.398,9.014,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
9.398,9.018,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
9.398,9.018,RoofZone_GateNode_relay,Switch 0 Status,false,1
9.398,9.017,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
9.398,9.038,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
9.398,9.036,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
9.398,9.036,RoofZone_WindNode_WindSensor,Wind Speed,10,4
9.398,9.035,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
9.398,9.047,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
