Timestamp,Object Name,Event,RoofZone_UltrasonicNode4_UltrasonicSensor_Distance,RoofZone_UltrasonicNode2_UltrasonicSensor_Distance,RoofZone_ActuatorNode_relay_Switch 1 Status,RoofZone_ActuatorNode_relay_Switch 0 Status,RoofZone_BuzzerNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Switch 3 Status,RoofZone_ActuatorNode_relay_Switch 2 Status,RoofZone_BuzzerNode_relay_Switch 0 Status,RoofZone_GateNode_relay_Switch 0 Status,RoofZone_SmartRopeNode1_SmartRope_Is Attached,RoofZone_SmartRopeNode3_SmartRope_Is Attached,RoofZone_GateNode_scanner_ID,RoofZone_UltrasonicNode5_UltrasonicSensor_Distance,RoofZone_UltrasonicNode3_UltrasonicSensor_Distance,RoofZone_UltrasonicNode1_UltrasonicSensor_Distance,RoofZone_SpeakerNode_speaker_Played Message,RoofZone_GateNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Connected Device 2,RoofZone_ActuatorNode_relay_Connected Device 3,RoofZone_ActuatorNode_relay_Connected Device 0,RoofZone_WindNode_WindSensor_Wind Speed,RoofZone_ActuatorNode_relay_Connected Device 1,RoofZone_SmartRopeNode2_SmartRope_Is Attached
1.802,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.787],120,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Bruno,120,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.802,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.787],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Bruno,120,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.802,RoofZone_MasterNode,[SUCCESS] Set switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode]. New State [false],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Bruno,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.802,RoofZone_MasterNode,Attempted setting field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Bruno,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.811,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.799],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Bruno,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.813,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Mars],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.813,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Mars]. Permission [DENIED],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.817,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.791],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,1,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.829,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.817],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.833,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.817],70,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.833,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.817],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,14,Disconnected,0
1.834,RoofZone_MasterNode,[SUCCESS] Set field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode]. New Value [],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
1.834,RoofZone_MasterNode,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
1.835,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [1.824],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
1.844,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [1.834],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.844,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.833],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,0,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.844,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.833],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.844,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.833],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,70,120,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.844,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.833],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,70,70,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.844,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.833],70,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,70,70,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.844,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.833],180,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,70,70,160,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.864,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.853],180,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.867,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.854],180,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,70,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.875,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.864],180,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
1.876,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.865],180,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.878,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.865],180,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.891,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [1.880],180,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.896,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.885],180,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.896,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.885],180,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.896,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.885],180,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.896,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.885],180,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,70,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.896,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.885],180,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Mars,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.896,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Omar],90,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Omar,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.896,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.880],90,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Omar,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.896,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Omar]. Permission [ALLOWED],90,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.912,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.896],90,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,0,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.922,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [1.912],90,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,false,1,1,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.923,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.912],90,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.928,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.909],90,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.928,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.906],90,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.928,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.906],90,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,200,Disconnected,1
1.943,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.932],90,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.943,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [1.932],90,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,90,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.943,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.932],90,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,90,90,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.943,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.932],90,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,90,90,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.943,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.932],90,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,100,90,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.943,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.932],100,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,100,90,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.943,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [1.927],100,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.954,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [1.943],100,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Omar,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.975,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Farrag],100,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.975,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Farrag]. Permission [ALLOWED],100,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.975,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [1.965],100,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.976,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [1.965],100,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.976,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [1.965],100,130,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
1.976,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [1.965],100,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
1.985,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [1.975],100,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
1.985,RoofZone_MasterNode,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],130,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
1.986,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [1.975],130,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
1.986,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [1.975],130,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,90,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
1.986,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [1.975],130,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
1.986,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [1.975],130,140,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,1,1,Farrag,100,90,100,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
